image_id x_1 y_1 width height
026160.jpg   109  30 114 158
026161.jpg   100  63 190 263
026162.jpg   169  36 122 169
026163.jpg   148  59 133 184
026164.jpg   188  21  60  83
026165.jpg   154  45 140 194
026166.jpg   111 145 190 263
026167.jpg   111  59 205 284
026168.jpg    17  50 107 148
026169.jpg   108 184 447 619
026170.jpg   230 202 481 666
026171.jpg     1  26 117 162
026172.jpg    60  87 187 259
026173.jpg    94  52 117 162
026174.jpg   308 243 395 547
026175.jpg    31  55  68  94
026176.jpg   175  35 109 151
026177.jpg   184  47 164 227
026178.jpg    95 103 312 432
026179.jpg    76  79  96 133
026180.jpg   120  79 148 205
026181.jpg   370 165 486 673
026182.jpg   275  49  75 104
026183.jpg   102  55 117 162
026184.jpg   167  45 104 144
026185.jpg   152  69 140 194
026186.jpg    92  56 187 259
026187.jpg    63  58 198 274
026188.jpg   106  84 234 290
026189.jpg    55  92 250 346
026190.jpg    12  33  88 122
026191.jpg   240  10 205 284
026192.jpg    95  76 140 194
026193.jpg   112  63 117 162
026194.jpg   104  31 112 155
026195.jpg    79   5 198 274
026196.jpg   936 117 112 155
026197.jpg    84  78 244 338
026198.jpg   178  13 198 274
026199.jpg    81  55 341 442
026200.jpg    72  64 177 245
026201.jpg   132  48 107 148
026202.jpg    97  48 125 173
026203.jpg    64  35  99 137
026204.jpg    52  75 153 212
026205.jpg   338  35 109 151
026206.jpg   178 234 283 392
026207.jpg   517  61 153 212
026208.jpg    72  52 187 259
026209.jpg   102 119 203 281
026210.jpg   115  79  96 133
026211.jpg   240  61  96 133
026212.jpg   118  35 125 173
026213.jpg  1278 484 907 1256
026214.jpg   164  37 127 176
026215.jpg   135 178 200 277
026216.jpg   186  39 127 176
026217.jpg    74  41 101 140
026218.jpg   178  29 125 173
026219.jpg   164 236 411 569
026220.jpg   169  34 159 220
026221.jpg    94 126 218 302
026222.jpg   104 102 229 317
026223.jpg   122  68 164 227
026224.jpg    16  11 161 223
026225.jpg   127  43  62  86
026226.jpg    38  42 148 205
026227.jpg    15  44 127 176
026228.jpg    96 112 213 295
026229.jpg    33  74 130 180
026230.jpg    68  47 169 234
026231.jpg   118  80 473 655
026232.jpg    89  42 174 241
026233.jpg   221  65 195 270
026234.jpg    17  36 117 162
026235.jpg    69  48  75 104
026236.jpg    96 124 192 266
026237.jpg    80  76 187 259
026238.jpg   118  87 146 202
026239.jpg   253 152 484 645
026240.jpg   129  75 153 212
026241.jpg    38  81 231 320
026242.jpg    68  12  60  83
026243.jpg   193 113 224 310
026244.jpg    73 102 169 234
026245.jpg   363 139 382 529
026246.jpg   589 146 192 266
026247.jpg   361  47 112 155
026248.jpg   135  98 237 328
026249.jpg   116  50 140 194
026250.jpg   128  63 213 295
026251.jpg   187  87 205 284
026252.jpg   103  59 190 263
026253.jpg   232  41  73 101
026254.jpg    95  43 114 158
026255.jpg   115  71 133 184
026256.jpg    58  47 333 461
026257.jpg   287  66 114 158
026258.jpg   134  88 112 155
026259.jpg    72  48 133 184
026260.jpg    79  45 117 162
026261.jpg    64  54 203 281
026262.jpg    96  76 229 317
026263.jpg    80  89 122 169
026264.jpg    82  41 190 263
026265.jpg    54  83  81 112
026266.jpg   200  34 143 198
026267.jpg   681 129 354 490
026268.jpg   137  57 133 184
026269.jpg     6  22 120 155
026270.jpg    77  74  73 101
026271.jpg    18 754 1466 2030
026272.jpg   171 118 200 254
026273.jpg   118  24  73 101
026274.jpg    71  60 135 187
026275.jpg    69  47  70  97
026276.jpg    87  68 182 252
026277.jpg    70  47 112 155
026278.jpg   139  45  65  90
026279.jpg    81 112 200 277
026280.jpg   274  29  99 137
026281.jpg    40  71 260 360
026282.jpg   218  69 146 202
026283.jpg   235 126 174 241
026284.jpg   275 150 169 234
026285.jpg    48 105 216 299
026286.jpg   725 381 770 1066
026287.jpg   137  71  96 133
026288.jpg   176 132  99 137
026289.jpg   108  64 133 184
026290.jpg   140  70 260 360
026291.jpg   109  81  75 104
026292.jpg    83  31 280 392
026293.jpg    48  52 109 151
026294.jpg   141  20 343 475
026295.jpg   133 303 169 234
026296.jpg   128  58 112 155
026297.jpg   350 150 135 187
026298.jpg   215 148 567 785
026299.jpg   153  84 177 245
026300.jpg   273 177 447 619
026301.jpg   368 229 551 763
026302.jpg    86 103 237 328
026303.jpg    52  62 146 202
026304.jpg    87  34  62  86
026305.jpg   116  27  83 115
026306.jpg   232  68 192 266
026307.jpg    90  45 114 158
026308.jpg    52  54 107 148
026309.jpg    29  25  91 126
026310.jpg     2   1 333 426
026311.jpg    52  81 177 245
026312.jpg   108   7 174 241
026313.jpg   106 107 146 202
026314.jpg   136  57 153 212
026315.jpg   128  47 127 176
026316.jpg    42  19 190 263
026317.jpg   240 128 231 320
026318.jpg    57  35 153 212
026319.jpg    26  59 185 256
026320.jpg   699 120 478 662
026321.jpg    25  83 216 299
026322.jpg   143 105 174 241
026323.jpg   106  56 166 230
026324.jpg   207  74 213 295
026325.jpg    87  39 127 176
026326.jpg    35  60 107 132
026327.jpg   411 474 835 1156
026328.jpg    50 111 247 342
026329.jpg   389  75  99 137
026330.jpg   229  63 140 194
026331.jpg   118  95 517 716
026332.jpg   101  28 127 176
026333.jpg   359 100 229 317
026334.jpg   252   1 239 331
026335.jpg    73  57 203 281
026336.jpg    90  76 156 216
026337.jpg   497  42  99 137
026338.jpg    38 105 179 248
026339.jpg   145 102 166 230
026340.jpg   201  84  96 133
026341.jpg   163  64  88 122
026342.jpg   171  46 117 162
026343.jpg   373 108 260 360
026344.jpg   218  55 182 252
026345.jpg   109  69 218 302
026346.jpg   248  41 286 396
026347.jpg    40  36  88 122
026348.jpg   119 122 114 158
026349.jpg   337 204 432 598
026350.jpg   177 244 543 752
026351.jpg    96  95 213 295
026352.jpg   182  25 190 263
026353.jpg    76  39 101 140
026354.jpg   118 203 252 349
026355.jpg   185  52 159 220
026356.jpg   139 137 151 209
026357.jpg   434   1 192 266
026358.jpg   259  70  55  76
026359.jpg   251 257 192 266
026360.jpg    93  33 146 202
026361.jpg    95  54 117 162
026362.jpg    82 105 159 220
026363.jpg   177  77 330 457
026364.jpg   390 101 299 414
026365.jpg   113  99 159 220
026366.jpg    27  34  60  83
026367.jpg   346 117 484 670
026368.jpg     1  49 120 161
026369.jpg   138  41 416 576
026370.jpg    37  20  42  58
026371.jpg   187  68  94 130
026372.jpg    14  26 146 195
026373.jpg    75  66  86 119
026374.jpg   251  34 138 191
026375.jpg   228  80 169 234
026376.jpg   112  30 216 299
026377.jpg   112  51  81 112
026378.jpg   102  41 159 220
026379.jpg    99 126 192 266
026380.jpg   239  89 185 256
026381.jpg   402  77 312 432
026382.jpg   120  64  91 126
026383.jpg   168  70 146 202
026384.jpg   106  34 107 148
026385.jpg   102  82 177 245
026386.jpg    85  36 291 403
026387.jpg   123  52  73 101
026388.jpg    92 102 200 277
026389.jpg   180  31 213 295
026390.jpg    59  78 177 245
026391.jpg   148   1 174 241
026392.jpg   102  50 164 227
026393.jpg    77  21  83 115
026394.jpg   631  79 166 230
026395.jpg   208 147 299 414
026396.jpg    26 114 229 317
026397.jpg    32  47  99 137
026398.jpg   120 137 174 241
026399.jpg   170  94 161 223
026400.jpg    72  25 122 169
026401.jpg   114  72 143 198
026402.jpg   146  32  68  94
026403.jpg     3  91 161 223
026404.jpg   128 115 224 310
026405.jpg    23 106 239 331
026406.jpg   159  79  81 112
026407.jpg   179 154 242 335
026408.jpg    95 106 265 367
026409.jpg   394  47 140 194
026410.jpg    15  56  86 119
026411.jpg    43  43  73 101
026412.jpg   120  86 125 173
026413.jpg   147 111 530 734
026414.jpg   353 108 187 259
026415.jpg   143  76 174 241
026416.jpg   102 139 174 241
026417.jpg    50  28  86 119
026418.jpg   126  56 182 252
026419.jpg    89 117 153 212
026420.jpg    53  52 156 216
026421.jpg   284  78 504 698
026422.jpg    99  52 125 173
026423.jpg    50  40 133 184
026424.jpg   149  51  65  90
026425.jpg    64  84 190 263
026426.jpg   327 188 328 454
026427.jpg   144  23 153 212
026428.jpg    50  84 268 371
026429.jpg    92  65  78 108
026430.jpg    91  94  96 133
026431.jpg   141  90 151 209
026432.jpg    46  91 195 270
026433.jpg    80 119 229 317
026434.jpg   193 138 372 515
026435.jpg   492 187 268 371
026436.jpg    75  42 198 274
026437.jpg   100 109 265 367
026438.jpg    50  56 146 202
026439.jpg   107  68 143 198
026440.jpg    95  71 218 302
026441.jpg   112  27 101 140
026442.jpg   103  32  81 112
026443.jpg    55  83 174 241
026444.jpg    62 102 192 266
026445.jpg   680 116 283 392
026446.jpg   134 110 159 220
026447.jpg   112 121 135 187
026448.jpg    97  85 125 173
026449.jpg    41  36  91 126
026450.jpg    77  27  83 115
026451.jpg    13  39 146 194
026452.jpg   117  25  81 112
026453.jpg   206 100 200 277
026454.jpg   209  53 112 155
026455.jpg    78 108 250 346
026456.jpg   120  59 101 140
026457.jpg    26   3  78 108
026458.jpg    33  47 125 169
026459.jpg    55  80 255 353
026460.jpg   256  49 159 220
026461.jpg    72  48 104 144
026462.jpg    78  39 260 360
026463.jpg    89 133 190 263
026464.jpg    50  95 187 259
026465.jpg    79 124 304 414
026466.jpg    20  46  91 126
026467.jpg    64  44 177 245
026468.jpg    90  84 302 413
026469.jpg   132  99 161 223
026470.jpg    20  25  65  90
026471.jpg   964 937 1170 1620
026472.jpg   100 107 198 274
026473.jpg    93  60 148 205
026474.jpg   113  72  81 112
026475.jpg   857 155 172 238
026476.jpg   138  70 138 191
026477.jpg    33  60 166 230
026478.jpg    64  63 185 256
026479.jpg   169  63 153 212
026480.jpg    45  93 260 360
026481.jpg   185  23 182 252
026482.jpg    65  71 195 270
026483.jpg   248 103 112 155
026484.jpg   137  44 117 162
026485.jpg   242  51  91 126
026486.jpg   184  37  60  83
026487.jpg    53  81 172 238
026488.jpg   501 293 512 709
026489.jpg   139  71 205 284
026490.jpg   336  78 273 378
026491.jpg   198  37 117 162
026492.jpg   284 113 252 349
026493.jpg   153 102 133 184
026494.jpg   101  49 130 180
026495.jpg   101  97 307 400
026496.jpg   158 172  81 112
026497.jpg    48  42 117 162
026498.jpg   154  45 135 187
026499.jpg   121  40 125 173
026500.jpg    87  93 203 281
026501.jpg   951 574 842 1166
026502.jpg   135 120 270 374
026503.jpg   127 103 205 284
026504.jpg    89 135 213 295
026505.jpg   879 199 140 194
026506.jpg    70  44 185 256
026507.jpg    60  74 146 202
026508.jpg   226  66  99 137
026509.jpg   124  18  83 115
026510.jpg   363 331 666 866
026511.jpg   129  42 125 173
026512.jpg    81  46 148 205
026513.jpg   144 100 151 209
026514.jpg    47  41 104 144
026515.jpg    81  99 364 504
026516.jpg   134  57  99 137
026517.jpg   357 178 166 230
026518.jpg   144  45 146 202
026519.jpg    17  55 182 252
026520.jpg    40  20 146 202
026521.jpg   434  31 512 709
026522.jpg    85  89 164 227
026523.jpg    89  68  94 130
026524.jpg   200  39 211 292
026525.jpg    76  90 133 184
026526.jpg    45  20  68  94
026527.jpg    30  74 156 216
026528.jpg   105 205 390 540
026529.jpg   120  96 130 180
026530.jpg    66  78 187 259
026531.jpg   243  24 385 533
026532.jpg   155  49 205 281
026533.jpg    59  28 114 158
026534.jpg    91  76 182 252
026535.jpg   178  73 190 263
026536.jpg   536  90 322 446
026537.jpg    82  90 195 270
026538.jpg    99  72 127 176
026539.jpg   332  70 133 184
026540.jpg   135  36 162 211
026541.jpg   125 135 114 158
026542.jpg   428 191 387 536
026543.jpg    77  94 143 198
026544.jpg    88  71  91 126
026545.jpg   111  18  96 133
026546.jpg   202  81 270 374
026547.jpg   122  90 239 331
026548.jpg   178  69 114 158
026549.jpg    33  49 140 194
026550.jpg   116  67 221 306
026551.jpg    60  42  86 119
026552.jpg   126 129 148 205
026553.jpg   128 108 169 234
026554.jpg    89  30 205 284
026555.jpg   146   1 127 176
026556.jpg   115  93 187 259
026557.jpg   201  71  94 130
026558.jpg   118  87 140 194
026559.jpg   115  69 120 166
026560.jpg   142 106  99 137
026561.jpg   172 100 148 205
026562.jpg   505 875 1232 1706
026563.jpg   139  71 148 205
026564.jpg    99  90 138 191
026565.jpg   234 158 242 335
026566.jpg   157  28 156 216
026567.jpg   197  72 153 212
026568.jpg   116 105 140 194
026569.jpg   306  53 112 155
026570.jpg    12 128 213 295
026571.jpg   180  36 133 184
026572.jpg   262  83 112 155
026573.jpg   156  10 341 472
026574.jpg   384 367 395 547
026575.jpg    36  21  70  97
026576.jpg    14  33 229 317
026577.jpg    86  72 161 223
026578.jpg    23  30 109 147
026579.jpg    58  61 125 173
026580.jpg   183  78 252 349
026581.jpg   197 288 564 781
026582.jpg   122  83 130 180
026583.jpg    24 159 276 318
026584.jpg    58  84 229 317
026585.jpg   219  50 112 155
026586.jpg   247  27 164 227
026587.jpg   133  42 159 220
026588.jpg   184  71  94 130
026589.jpg    87  92 153 212
026590.jpg    76   1 226 313
026591.jpg    59 115 296 410
026592.jpg   195 124 273 378
026593.jpg    70  37 101 140
026594.jpg    32  49 127 176
026595.jpg   122  61 148 205
026596.jpg   122  47  96 133
026597.jpg    11  14 159 220
026598.jpg    46  63 120 166
026599.jpg   155  84 179 248
026600.jpg   112  57 107 148
026601.jpg     7   6 153 212
026602.jpg   183  66 205 284
026603.jpg    81  38 114 158
026604.jpg   668 770 1292 1789
026605.jpg   153  88 101 140
026606.jpg   381  73 169 234
026607.jpg   302  90 143 198
026608.jpg    71  44 122 169
026609.jpg    76  91 151 209
026610.jpg     1  35 229 280
026611.jpg   140  30 177 245
026612.jpg   153  96 138 191
026613.jpg   102  82 237 328
026614.jpg    34  61 205 284
026615.jpg   149  33 205 245
026616.jpg    77 107 231 320
026617.jpg    79  57 166 230
026618.jpg   363 256 491 680
026619.jpg   172  71 164 227
026620.jpg   129  90 114 158
026621.jpg    96  48 104 144
026622.jpg   166  41 127 176
026623.jpg   271  37 146 202
026624.jpg   105  46 182 252
026625.jpg   188  31 159 220
026626.jpg   243 159 312 432
026627.jpg   118  38  86 119
026628.jpg   113 109 226 313
026629.jpg    90  60 146 202
026630.jpg    37  63 244 338
026631.jpg   296 240 218 302
026632.jpg    43  25  65  90
026633.jpg  1124 348 1009 1775
026634.jpg   242 106 138 191
026635.jpg   208  52 138 191
026636.jpg    90  72 130 180
026637.jpg   190  88 255 353
026638.jpg   109  81 166 230
026639.jpg   221  60 161 223
026640.jpg   114  48  68  94
026641.jpg   130  49 146 202
026642.jpg   197  98 101 140
026643.jpg   220 100 114 158
026644.jpg   112 127 156 216
026645.jpg     1  37 182 224
026646.jpg    70  43  78 108
026647.jpg   210  77  86 119
026648.jpg    68  64 205 284
026649.jpg    67  85 211 292
026650.jpg    93  80 408 565
026651.jpg    60   5 112 155
026652.jpg    67  90 216 299
026653.jpg   127  66 107 148
026654.jpg    62  46 192 266
026655.jpg    39  69 192 266
026656.jpg    66  87 211 292
026657.jpg   662  84 127 176
026658.jpg   369 143 229 317
026659.jpg    86  57 247 342
026660.jpg    31   1 460 637
026661.jpg    62  59 179 248
026662.jpg   281 111 138 191
026663.jpg    96  48 317 439
026664.jpg    77   1 382 529
026665.jpg    97  78  94 130
026666.jpg    92  25 190 263
026667.jpg    28  40 156 216
026668.jpg    27  35  42  58
026669.jpg   236  80 107 148
026670.jpg    87  72 205 284
026671.jpg   216  60  73 101
026672.jpg   317  50 255 353
026673.jpg    52  74 283 392
026674.jpg   253  58 143 198
026675.jpg   187  46 135 187
026676.jpg   141  50 143 198
026677.jpg   154  41 107 148
026678.jpg    87  38 130 180
026679.jpg    58  31 104 144
026680.jpg    99  14 122 169
026681.jpg    62  41  70  97
026682.jpg    79 109 312 432
026683.jpg    43  45 200 277
026684.jpg   268  84 218 302
026685.jpg   198  27 143 198
026686.jpg   144  71  96 133
026687.jpg    46  69 291 403
026688.jpg    40  96 153 212
026689.jpg    45  31  34  47
026690.jpg    90  53 117 162
026691.jpg    70  36  94 130
026692.jpg   172  49  60  83
026693.jpg    78  32 179 248
026694.jpg   289 121 151 209
026695.jpg   110  89 190 263
026696.jpg     3  37 127 154
026697.jpg   126  35 148 205
026698.jpg   179  49 205 284
026699.jpg   179  34  81 112
026700.jpg    74  40  92 144
026701.jpg   114  82 164 227
026702.jpg    61 129 143 198
026703.jpg    86  90 208 288
026704.jpg   147  54 166 277
026705.jpg    50  66 208 287
026706.jpg    46  68 255 353
026707.jpg    48 115 286 382
026708.jpg    58  43  81 112
026709.jpg   305 159 200 277
026710.jpg    90 116 195 270
026711.jpg   156  72 133 184
026712.jpg    56  30 130 180
026713.jpg   197  55 122 169
026714.jpg    61  31 187 244
026715.jpg    53  57 187 259
026716.jpg    57  72 156 216
026717.jpg    70  53 138 191
026718.jpg    42  95 146 202
026719.jpg    60  35  99 137
026720.jpg   106  96 138 191
026721.jpg   172 212 192 266
026722.jpg    93  34 107 148
026723.jpg   100  36  83 115
026724.jpg    36  43 242 335
026725.jpg   127 101 138 191
026726.jpg    86  78 127 176
026727.jpg   413 134 385 533
026728.jpg    55 106 198 274
026729.jpg   167 100 148 205
026730.jpg   126  84 164 227
026731.jpg    85  92 216 299
026732.jpg   165  32 107 148
026733.jpg   165  32  96 133
026734.jpg     1  52 133 142
026735.jpg    93  30 166 230
026736.jpg     1  77 156 216
026737.jpg    45  63 273 378
026738.jpg   109  82 213 295
026739.jpg    31  74 104 144
026740.jpg   300 386 465 644
026741.jpg    95  63 177 245
026742.jpg   194  13 239 292
026743.jpg   230   1 224 310
026744.jpg    73  64 234 324
026745.jpg    68  55 153 212
026746.jpg   146  73 177 245
026747.jpg   117  54  91 126
026748.jpg    39  41  86 119
026749.jpg   350 252 312 432
026750.jpg   120 108 166 230
026751.jpg   430 184 278 385
026752.jpg    96 120 234 324
026753.jpg   118 166 221 306
026754.jpg   277  49 117 162
026755.jpg   231  33 330 457
026756.jpg   170  38  88 122
026757.jpg   116  60 231 320
026758.jpg   178 136 244 338
026759.jpg    68  26  68  94
026760.jpg    71 121 174 241
026761.jpg   139   7 159 220
026762.jpg    49  54 104 144
026763.jpg   217  89 195 244
026764.jpg    88  55 182 252
026765.jpg   115 142 250 346
026766.jpg   208  47 172 238
026767.jpg   103  60 122 169
026768.jpg    82 102 208 288
026769.jpg   145  87 151 209
026770.jpg   193  85 224 310
026771.jpg   114  74 190 263
026772.jpg    55  37 114 158
026773.jpg   115  64 159 220
026774.jpg   190  28 177 245
026775.jpg   171  96 237 328
026776.jpg   172  98 153 212
026777.jpg   175 119 174 241
026778.jpg    92 117 239 331
026779.jpg    95  47 237 328
